2472
1	1 1	1 4	1 2	1 63	-0.17808192157955338
2	1 2	1 5	1 42	1 45	-0.008658536305426033
3	1 2	1 5	1 45	1 48	-0.008163932759902782
4	1 2	1 5	1 41	1 44	-0.008271699709334444
5	1 2	1 5	1 44	1 47	-0.008461390844538487
6	1 2	1 5	1 67	1 70	-0.04255976364561183
7	1 2	1 5	1 70	1 1	-7.015236649722145
8	1 2	1 5	1 1	1 63	7.319330454159359
9	1 3	1 6	1 8	1 11	-1.75492980458771
10	1 3	1 6	1 37	1 40	-0.0049756225780568045
11	1 3	1 6	1 43	1 46	-0.008580002754187202
12	1 3	1 6	1 38	1 41	-0.0048092840951494565
13	1 3	1 6	1 41	1 44	-0.009150747777865132
14	1 3	1 6	1 44	1 47	-0.008311770785655457
15	1 3	1 6	1 42	1 45	-0.009247606985279952
16	1 3	1 6	1 45	1 48	-0.007927159874618641
17	1 3	1 6	1 61	1 64	-0.026102552778364235
18	1 3	1 6	1 70	1 1	-2.9286991257380657
19	1 3	1 6	1 1	1 62	3.146810520268362
20	1 4	1 7	1 8	1 11	-5.960882581438822
21	1 4	1 7	1 35	1 38	-0.004999193290100104
22	1 4	1 7	1 38	1 41	-0.005562986126417532
23	1 4	1 7	1 41	1 44	-0.01010389668499027
24	1 4	1 7	1 44	1 47	-0.008508802575959517
25	1 4	1 7	1 36	1 39	-0.005520898655289631
26	1 4	1 7	1 39	1 42	-0.0069421755749205435
27	1 4	1 7	1 42	1 45	-0.010238440495939246
28	1 4	1 7	1 67	1 70	-0.039623642275898444
29	1 4	1 7	1 2	1 63	8.297291020926785
30	1 4	1 7	1 72	1 3	-9.995600374848477
31	1 5	1 8	1 7	1 10	-3.157854247983652
32	1 5	1 8	1 6	1 9	9.800959732264158
33	1 5	1 8	1 40	1 43	-0.00843406589950064
34	1 5	1 8	1 43	1 46	-0.008572838186650136
35	1 5	1 8	1 45	1 48	-0.0071336818129437134
36	1 5	1 8	1 64	1 67	-0.05487380078676614
37	1 5	1 8	1 1	1 63	0.9630361367960627
38	1 5	1 8	1 72	1 3	-2.472808914426487
39	1 5	1 8	1 71	1 2	-1.530586619015303
40	1 6	1 9	1 1	1 4	-1.7022707363227636
41	1 6	1 9	1 39	1 42	-0.007588514091231652
42	1 6	1 9	1 40	1 43	-0.00936903885631429
43	1 6	1 9	1 43	1 46	-0.0088196047819502
44	1 6	1 9	1 41	1 44	-0.010688496399198853
45	1 6	1 9	1 44	1 47	-0.008114542012730989
46	1 6	1 9	1 42	1 45	-0.010484315838217913
47	1 6	1 9	1 45	1 48	-0.007095152275336098
48	1 6	1 9	1 66	1 69	-0.03974237515796148
49	1 6	1 9	1 61	1 64	-0.045587460313639916
50	1 6	1 9	1 67	1 70	-0.03200402489370451
51	1 6	1 9	1 1	1 62	0.7764851412246341
52	1 6	1 9	1 71	1 2	-0.9979667301712942
53	1 7	1 10	1 67	1 64	0.049366187606084494
54	1 7	1 10	1 61	1 58	0.03172374150718976
55	1 7	1 10	1 49	1 46	-0.06402436368680739
56	1 7	1 10	1 5	1 8	-3.178194116567491
57	1 7	1 10	1 22	1 25	-0.05246023427609671
58	1 7	1 10	1 31	1 34	-0.006964905260878753
59	1 7	1 10	1 34	1 37	-0.006146277655016427
60	1 7	1 10	1 40	1 43	-0.008771239643024328
61	1 7	1 10	1 32	1 35	-0.006756558792731386
62	1 7	1 10	1 41	1 44	-0.009665976236862852
63	1 7	1 10	1 47	1 50	0.06676676916164515
64	1 7	1 10	1 36	1 39	-0.007910143856393007
65	1 7	1 10	1 39	1 42	-0.007121251074637034
66	1 7	1 10	1 42	1 45	-0.009522967111190158
67	1 7	1 10	1 48	1 51	0.07029104355491936
68	1 7	1 10	1 60	1 63	-0.03688118153805699
69	1 7	1 10	1 46	1 62	0.03833736823789415
70	1 7	1 10	1 71	1 2	-0.6110476711038411
71	1 7	1 10	1 2	1 63	0.7221248856944429
72	1 7	1 10	1 63	1 66	-0.053436017068141606
73	1 7	1 10	1 66	1 69	-0.031328316267118246
74	1 7	1 10	1 72	1 3	-0.8960436022650362
75	1 8	1 11	1 4	1 7	-5.9406155601609285
76	1 8	1 11	1 7	1 10	8.91435176658415
77	1 8	1 11	1 50	1 47	-0.06164264177718984
78	1 8	1 11	1 3	1 6	-1.715382379178397
79	1 8	1 11	1 32	1 35	-0.007234117326229487
80	1 8	1 11	1 41	1 44	-0.007365758639906525
81	1 8	1 11	1 34	1 37	-0.005985911194245781
82	1 8	1 11	1 40	1 43	-0.0068292206915772985
83	1 8	1 11	1 46	1 49	0.059752441792605845
84	1 8	1 11	1 36	1 39	-0.00722340687925139
85	1 8	1 11	1 39	1 42	-0.0057218812919424995
86	1 8	1 11	1 42	1 45	-0.007183816113494994
87	1 8	1 11	1 48	1 51	0.0647041491938376
88	1 8	1 11	1 47	1 61	0.03108368195862466
89	1 8	1 11	1 1	1 63	0.44609462617285384
90	1 9	1 12	1 25	1 28	-0.0011491472696456063
91	1 9	1 12	1 28	1 31	-0.006413390690581139
92	1 9	1 12	1 26	1 29	-0.0011491788998295237
93	1 9	1 12	1 51	1 48	-0.08377174257862285
94	1 9	1 12	1 15	1 18	-0.9473560625158719
95	1 9	1 12	1 30	1 33	-0.013108067899240797
