6307
1	1 2	1 5	1 4	1 7	-0.396572434
2	1 3	1 6	1 9	1 12	-0.096545849
3	1 4	1 7	1 47	1 50	0.015308363
4	1 5	1 8	1 18	1 21	-0.007591828
5	1 6	1 9	1 20	1 23	-0.005572198
6	1 8	1 11	1 31	1 34	-0.001472656
7	1 8	1 11	1 43	1 46	-0.001466877
8	1 8	1 11	1 39	1 42	-0.001477667
9	1 8	1 11	1 44	1 47	-0.001404657
10	1 9	1 12	1 19	1 22	-0.017192242
11	1 11	1 14	1 9	1 12	-0.066350998
12	1 11	1 14	1 21	1 24	-0.064067221
13	1 11	1 14	1 48	1 51	0.064894637
14	1 11	1 14	1 46	1 49	0.0635880495
15	1 11	1 14	1 47	1 50	0.0644063355
16	1 12	1 15	1 10	1 13	-0.681020687
17	1 16	1 19	1 3	1 6	-0.014582078
18	1 16	1 19	1 71	1 2	-0.0147784905
19	1 17	1 20	1 39	1 42	-0.000593057
20	1 18	1 21	1 32	1 35	-0.002137539
21	1 18	1 21	1 1	1 62	0.002110957
22	1 19	1 22	1 32	1 35	-0.001081023
23	1 21	1 24	1 23	1 26	-12.275685334999999
24	1 22	1 25	1 1	1 4	-0.010863963
25	1 22	1 25	1 4	1 7	-0.016064304
26	1 22	1 25	1 7	1 10	-0.029230199
27	1 22	1 25	1 10	1 13	-0.075005357
28	1 22	1 25	1 13	1 16	-0.598033368
29	1 22	1 25	1 16	1 19	-0.629067471
30	1 22	1 25	1 19	1 2	1.355977207
31	1 22	1 25	1 2	1 5	-0.013736311
32	1 22	1 25	1 5	1 8	-0.021044585
33	1 22	1 25	1 8	1 11	-0.033984631
34	1 22	1 25	1 3	1 6	-0.013929906
35	1 22	1 25	1 6	1 9	-0.025884246
36	1 22	1 25	1 9	1 12	-0.045100595
37	1 22	1 25	1 12	1 15	-0.447126921
38	1 22	1 25	1 15	1 18	-0.566107932
39	1 22	1 25	1 18	1 21	-3.42464584
40	1 22	1 25	1 21	1 24	1.833821697
41	1 22	1 25	1 24	1 27	6.8389046095
42	1 22	1 25	1 27	1 30	-3.111759379
43	1 22	1 25	1 30	1 33	-0.401991717
44	1 22	1 25	1 11	1 14	-0.178001372
45	1 22	1 25	1 14	1 17	-0.658305652
46	1 22	1 25	1 17	1 20	-1.165793185
47	1 22	1 25	1 20	1 23	-3.989510516
48	1 22	1 25	1 23	1 26	78.460149145
49	1 22	1 25	1 26	1 29	-70.81609067
50	1 22	1 25	1 29	1 32	-0.729646023
51	1 22	1 25	1 32	1 35	-0.32473383
52	1 22	1 25	1 35	1 38	-0.276508707
53	1 22	1 25	1 38	1 41	-0.030132396
54	1 22	1 25	1 28	1 31	-1.329830606
55	1 22	1 25	1 31	1 34	-0.293439564
56	1 22	1 25	1 34	1 37	-0.395124892
57	1 22	1 25	1 37	1 40	-0.044989951
58	1 22	1 25	1 40	1 43	-0.023287396
59	1 22	1 25	1 43	1 46	-0.012773471
60	1 22	1 25	1 46	1 49	0.1488469595
61	1 22	1 25	1 49	1 52	-0.046216173
62	1 22	1 25	1 52	1 55	-0.033028384
63	1 22	1 25	1 55	1 58	-0.0630344245
64	1 22	1 25	1 33	1 36	-0.393766974
65	1 22	1 25	1 36	1 39	-0.117430619
66	1 22	1 25	1 39	1 42	-0.026441749
67	1 22	1 25	1 42	1 45	-0.015615545
68	1 22	1 25	1 45	1 48	-0.009739282
69	1 22	1 25	1 48	1 51	0.124773962
70	1 22	1 25	1 51	1 54	-0.041108178499999995
71	1 22	1 25	1 54	1 57	-0.0537702095
72	1 22	1 25	1 57	1 60	-0.033470201000000005
73	1 22	1 25	1 60	1 63	-0.01087336
74	1 22	1 25	1 41	1 44	-0.020383844
75	1 22	1 25	1 44	1 47	-0.011884847
76	1 22	1 25	1 47	1 50	0.1353283045
77	1 22	1 25	1 50	1 53	-0.045033415
78	1 22	1 25	1 53	1 56	-0.034118134
79	1 22	1 25	1 56	1 59	-0.051123089
80	1 22	1 25	1 59	1 62	-0.019418132
81	1 22	1 25	1 62	1 65	-0.006145406
82	1 22	1 25	1 65	1 68	-0.003021066
83	1 22	1 25	1 68	1 71	-0.002053509
84	1 22	1 25	1 58	1 61	-0.019912124
85	1 22	1 25	1 61	1 64	-0.0084948505
86	1 22	1 25	1 64	1 67	-0.0038361165000000003
87	1 22	1 25	1 67	1 70	-0.0025854874999999998
88	1 22	1 25	1 70	1 1	-0.039990821999999995
89	1 22	1 25	1 1	1 63	0.048470957
90	1 22	1 25	1 63	1 66	-0.0050475905
91	1 22	1 25	1 66	1 69	-0.002361096
92	1 22	1 25	1 69	1 72	-0.0021705179999999998
93	1 22	1 25	1 72	1 3	-0.0450651165
94	1 22	1 25	1 71	1 2	-0.041734054
95	1 23	1 26	1 1	1 4	0.034204284
96	1 23	1 26	1 7	1 10	-0.027424927
97	1 23	1 26	1 10	1 13	-0.068534166
98	1 23	1 26	1 13	1 16	-0.531226766
99	1 23	1 26	1 16	1 19	-0.480323838
100	1 23	1 26	1 19	1 22	-4.830635882
101	1 23	1 26	1 25	1 28	-69.7469459
102	1 23	1 26	1 28	1 31	-1.821811447
103	1 23	1 26	1 2	1 5	-0.012870639
104	1 23	1 26	1 5	1 8	-0.019664478
105	1 23	1 26	1 8	1 11	-0.03151366
106	1 23	1 26	1 11	1 14	-0.17484505
107	1 23	1 26	1 14	1 17	-0.560120209
108	1 23	1 26	1 17	1 20	-0.762748006
109	1 23	1 26	1 20	1 3	1.558221569
110	1 23	1 26	1 3	1 6	-0.01305098
111	1 23	1 26	1 6	1 9	-0.024243718
112	1 23	1 26	1 9	1 12	-0.041321372
113	1 23	1 26	1 12	1 15	-0.401175884
114	1 23	1 26	1 15	1 18	-0.469066692
115	1 23	1 26	1 18	1 21	-1.70150082
116	1 23	1 26	1 24	1 27	20.757497835000002
117	1 23	1 26	1 27	1 30	-4.591545218
118	1 23	1 26	1 30	1 33	-0.504994692
119	1 23	1 26	1 33	1 36	-0.449055754
120	1 23	1 26	1 36	1 39	-0.131530144
121	1 23	1 26	1 39	1 42	-0.029137428
122	1 23	1 26	1 29	1 32	-0.951380971
123	1 23	1 26	1 32	1 35	-0.37797979
124	1 23	1 26	1 35	1 38	-0.311341313
125	1 23	1 26	1 38	1 41	-0.033280994
126	1 23	1 26	1 41	1 44	-0.022357624
127	1 23	1 26	1 44	1 47	-0.0129568
128	1 23	1 26	1 47	1 50	0.1190035265
129	1 23	1 26	1 50	1 53	-0.029307949
130	1 23	1 26	1 53	1 56	-0.0297489535
131	1 23	1 26	1 56	1 59	-0.052146293499999996
132	1 23	1 26	1 31	1 34	-0.353966875
133	1 23	1 26	1 34	1 37	-0.446441197
134	1 23	1 26	1 37	1 40	-0.050035064
135	1 23	1 26	1 40	1 43	-0.025594
136	1 23	1 26	1 43	1 46	-0.013939112
137	1 23	1 26	1 46	1 49	0.12201062
138	1 23	1 26	1 49	1 52	-0.025466613
139	1 23	1 26	1 52	1 55	-0.024341597
140	1 23	1 26	1 55	1 58	-0.0632232815
141	1 23	1 26	1 58	1 61	-0.021060312
142	1 23	1 26	1 42	1 45	-0.017085838
143	1 23	1 26	1 45	1 48	-0.010623618
144	1 23	1 26	1 48	1 51	0.1140853065
145	1 23	1 26	1 51	1 54	-0.028450384500000002
146	1 23	1 26	1 54	1 57	-0.052148062999999995
147	1 23	1 26	1 57	1 60	-0.034602368499999994
148	1 23	1 26	1 60	1 63	-0.0118112585
149	1 23	1 26	1 63	1 66	-0.005818762
150	1 23	1 26	1 66	1 69	-0.0030855245
151	1 23	1 26	1 69	1 72	-0.0027885009999999997
152	1 23	1 26	1 59	1 62	-0.0206295015
153	1 23	1 26	1 62	1 65	-0.006911090999999999
154	1 23	1 26	1 65	1 68	-0.003768854
155	1 23	1 26	1 68	1 71	-0.0027601015
156	1 23	1 26	1 71	1 2	-0.041709447999999996
157	1 23	1 26	1 2	1 61	0.05963461
158	1 23	1 26	1 61	1 64	-0.009263924
159	1 23	1 26	1 64	1 67	-0.004571744500000001
160	1 23	1 26	1 67	1 70	-0.003467134
161	1 23	1 26	1 70	1 1	-0.040226825
162	1 23	1 26	1 72	1 3	-0.044661504000000005
163	1 24	1 27	1 1	1 4	-0.00910625
164	1 24	1 27	1 4	1 7	-0.013276582
165	1 24	1 27	1 7	1 10	-0.023761236
166	1 24	1 27	1 10	1 13	-0.058072095
167	1 24	1 27	1 13	1 16	-0.435654848
168	1 24	1 27	1 16	1 19	-0.339445723
169	1 24	1 27	1 19	1 22	-1.841263988
170	1 24	1 27	1 25	1 28	-0.275585085
171	1 24	1 27	1 28	1 31	-2.818695183
172	1 24	1 27	1 2	1 5	-0.011462691
173	1 24	1 27	1 5	1 8	-0.017269773
174	1 24	1 27	1 8	1 11	-0.027295224
175	1 24	1 27	1 11	1 14	-0.146302542
176	1 24	1 27	1 14	1 17	-0.450329808
177	1 24	1 27	1 17	1 20	-0.473931537
178	1 24	1 27	1 20	1 23	-13.83421162
179	1 24	1 27	1 26	1 29	-3.710630163
180	1 24	1 27	1 29	1 32	-1.210421824
181	1 24	1 27	1 3	1 6	-0.011570046
182	1 24	1 27	1 6	1 9	-0.021212636
183	1 24	1 27	1 9	1 12	-0.035486426
184	1 24	1 27	1 12	1 15	-0.331911613
185	1 24	1 27	1 15	1 18	-0.357362885
186	1 24	1 27	1 18	1 21	-0.899416812
187	1 24	1 27	1 21	1 30	2.988065682
188	1 24	1 27	1 30	1 33	-0.590319922
189	1 24	1 27	1 33	1 36	-0.475280807
190	1 24	1 27	1 36	1 39	-0.137952864
191	1 24	1 27	1 31	1 34	-0.395355014
192	1 24	1 27	1 34	1 37	-0.470825333
193	1 24	1 27	1 37	1 40	-0.052382659
194	1 24	1 27	1 40	1 43	-0.026715441
195	1 24	1 27	1 43	1 46	-0.01464126
196	1 24	1 27	1 46	1 49	0.10348022400000001
197	1 24	1 27	1 49	1 52	-0.009684971
198	1 24	1 27	1 52	1 55	-0.017031198499999997
199	1 24	1 27	1 55	1 58	-0.0638713955
200	1 24	1 27	1 58	1 61	-0.0223276265
201	1 24	1 27	1 32	1 35	-0.408123871
202	1 24	1 27	1 35	1 38	-0.327535789
203	1 24	1 27	1 38	1 41	-0.034743927
204	1 24	1 27	1 41	1 44	-0.023366913
205	1 24	1 27	1 44	1 47	-0.013657809
206	1 24	1 27	1 47	1 50	0.1078926085
207	1 24	1 27	1 50	1 53	-0.0164431415
208	1 24	1 27	1 53	1 56	-0.0259127195
209	1 24	1 27	1 56	1 59	-0.0537386725
210	1 24	1 27	1 59	1 62	-0.021977122
211	1 24	1 27	1 39	1 42	-0.030474909
212	1 24	1 27	1 42	1 45	-0.017902616
213	1 24	1 27	1 45	1 48	-0.011207343
214	1 24	1 27	1 48	1 51	0.10728538000000001
215	1 24	1 27	1 51	1 54	-0.0177757895
216	1 24	1 27	1 54	1 57	-0.051163529
217	1 24	1 27	1 57	1 60	-0.036074141000000004
218	1 24	1 27	1 60	1 63	-0.012761089
219	1 24	1 27	1 63	1 66	-0.0066601725
220	1 24	1 27	1 66	1 69	-0.0038523819999999997
221	1 24	1 27	1 61	1 64	-0.010138599
222	1 24	1 27	1 64	1 67	-0.005327438
223	1 24	1 27	1 67	1 70	-0.004442557
224	1 24	1 27	1 70	1 1	-0.039685832000000004
225	1 24	1 27	1 1	1 62	0.054535585
226	1 24	1 27	1 62	1 65	-0.007753871
227	1 24	1 27	1 65	1 68	-0.004594107
228	1 24	1 27	1 68	1 71	-0.0034336735
229	1 24	1 27	1 71	1 2	-0.0407640925
230	1 24	1 27	1 69	1 72	-0.0034689185000000003
231	1 24	1 27	1 72	1 3	-0.042954023
232	1 25	1 28	1 21	1 24	-0.013815955
233	1 27	1 30	1 44	1 47	-0.002680248
234	1 28	1 31	1 30	1 33	-0.501609966
235	1 28	1 31	1 34	1 37	-0.501810583
236	1 30	1 33	1 70	1 1	-0.003517189
237	1 31	1 34	1 72	1 3	-0.004540588999999999
238	1 32	1 35	1 17	1 20	-0.004532163
239	1 33	1 36	1 29	1 32	-1.972050027
240	1 35	1 38	1 70	1 1	-0.0193745815
241	1 39	1 42	1 27	1 30	-0.009354497
242	1 40	1 43	1 44	1 47	-0.940364921
243	1 41	1 44	1 36	1 39	-0.356288968
244	1 41	1 44	1 47	1 50	-0.3476067985
245	1 44	1 47	1 35	1 38	-0.056127549
246	1 45	1 48	1 28	1 31	-0.002891997
247	1 45	1 48	1 5	1 8	-0.003042408
248	1 46	1 49	1 1	1 4	0.010256998
249	1 46	1 49	1 4	1 7	0.013758625
250	1 46	1 49	1 7	1 10	0.017979574
251	1 46	1 49	1 10	1 13	0.028645462
252	1 46	1 49	1 13	1 16	0.163831658
253	1 46	1 49	1 16	1 19	0.048939377
254	1 46	1 49	1 19	1 22	0.008074708
255	1 46	1 49	1 25	1 28	-0.050069905
256	1 46	1 49	1 28	1 31	-0.055523315
257	1 46	1 49	1 2	1 5	0.013041459
258	1 46	1 49	1 5	1 8	0.016047551
259	1 46	1 49	1 8	1 11	0.017844255
260	1 46	1 49	1 14	1 17	0.151202379
261	1 46	1 49	1 17	1 20	0.024127509
262	1 46	1 49	1 20	1 23	0.004966134
263	1 46	1 49	1 26	1 29	-0.041499131
264	1 46	1 49	1 29	1 32	-0.056893334
265	1 46	1 49	1 3	1 6	0.012937595
266	1 46	1 49	1 6	1 9	0.017917336
267	1 46	1 49	1 9	1 12	0.020315117
268	1 46	1 49	1 12	1 15	0.131008064
269	1 46	1 49	1 15	1 18	0.089502119
270	1 46	1 49	1 18	1 21	0.013645346
271	1 46	1 49	1 21	1 24	0.010075316
